#BESTur: BLAST-Empowered Search Tool to identify unique regions, an application for pathogen microorganism detection
#Antonie van Leeuwenhoek Journal of Microbiology
#Javier Montalvo-Arredondo 1a, Lina Riego-Ruiz 2b, Irene Castaño 2c, Alejandro De Las Penas 2d
#1. Universidad Autónoma Agraria Antonio Narro. Calzada Antonio Narro 1923, Buenavista, Saltillo Coahuila, México. C.P. 25315.
#2. Instituto Potosino de Investigación Científica y Tecnológica A.C. Camino a la Presa San José 2055, col. Lomas 4a Sección, San Luis Potosí, SLP, México. C.P. 78216.
#a. Correspondence: buitrejma@gmail.com. ORCID: https://orcid.org/0000-0003-4651-5387
#b. lina@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-2883-8871
#c. icastano@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-5968-2101
#d. cano@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-2933-2856

PID	DB	QUERY	WINDOW_SIZE	STEPS	EVAL	IDENT	QCOV	TASK	REWARD	PENALTY	GOPEN	GEXT	NoSEQS	MEAN	MEDIAN	N50_UP	N50_DOWN	L50	MIN_LEN	I10	Q25	Q75	I90	MAX_LEN	SD	SDe	UNMAPPED	TOTAL_SEQS	SCORING	SCORE_GROUP
319391530	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	50	blastn	1	-1	0	2	2	650	650	0	750	1	550	550	550	750	750	750	141.421356237	100	249	2712	L1	L
308475030	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	50	blastn	1	-1	1	2	5	870	750	1300	950	2	650	650	700	950	1300	1300	265.988721565	118.953772534	376	2712	L2	L
2797411045	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	50	blastn	3	-2	5	5	3	850	700	1200	700	2	650	650	650	1200	1200	1200	304.138126515	175.594229214	292	2712	M1	M
434129177	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	50	blastn	5	-4	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	2712	M2	M
9925171	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	50	blastn	5	-4	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	2712	M3	M
1335615175	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	90	blastn	2	-5	2	4	48	1214.58333333	1025	1250	1250	18	550	650	800	1300	2200	4600	722.948920633	104.348688484	1559	2712	H1	H
3824743	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	90	blastn	2	-5	4	2	46	1211.95652174	1050	1250	1250	16	550	650	800	1300	2100	4250	673.563061686	99.3114554086	1519	2712	H2	H
691221669	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	90	blastn	2	-7	2	4	53	1602.83018868	1200	2200	2000	14	550	650	800	2000	2900	5450	1124.82541784	154.506653738	1906	2712	H3	H
215223879	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	90	blastn	2	-7	4	2	53	1559.43396226	1150	1950	1800	14	550	650	800	1800	2850	5400	1103.71124829	151.606399501	1862	2712	H4	H
243592797	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	90	blastn	1	-1	0	2	12	1212.5	1025	1750	1650	4	650	700	900	1750	1950	2050	500.964977909	144.616132425	725	2712	L1	L
307134104	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	90	blastn	1	-1	1	2	16	1106.25	975	1200	1050	6	550	600	800	1650	1950	2050	503.280902346	125.820225587	855	2712	L2	L
318819709	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	90	blastn	3	-2	5	5	8	1243.75	1050	1950	1400	3	600	600	950	1950	2050	2050	517.16086196	182.843976228	612	2712	M1	M
68439573	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	90	blastn	5	-4	8	6	8	1218.75	1125	1400	1250	4	800	800	1000	1400	2000	2000	387.240696651	136.910261277	599	2712	M2	M
225614788	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	90	blastn	5	-4	10	6	9	1183.33333333	1000	1400	1250	4	800	800	900	1400	2050	2050	396.074487944	132.024829315	640	2712	M3	M
3107211072	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	95	blastn	2	-5	2	4	60	1316.66666667	1075	1600	1600	19	550	650	700	1650	2300	5050	802.467944693	103.598166189	1780	2712	H1	H
2078530757	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	95	blastn	2	-5	4	2	59	1286.44067797	1050	1550	1550	19	550	650	750	1600	2300	4250	721.817062295	93.9725772676	1744	2712	H2	H
867632764	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	95	blastn	2	-7	2	4	58	1793.96551724	1225	2600	2500	13	550	650	800	2400	3700	7000	1450.74323318	190.491918944	2093	2712	H3	H
38563385	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	95	blastn	2	-7	4	2	57	1766.66666667	1250	2500	2400	15	550	650	800	2400	3700	5650	1325.98795154	175.631394689	2057	2712	H4	H
1042619391	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	95	blastn	1	-1	0	2	17	1105.88235294	950	1150	1050	6	550	650	800	1150	1950	2100	497.456767261	120.650987976	920	2712	L1	L
458823518	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	95	blastn	1	-1	1	2	24	1002.08333333	900	1000	1000	10	550	550	650	1050	1900	2100	460.028157613	93.9028544554	1015	2712	L2	L
1044913533	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	95	blastn	3	-2	5	5	11	1150	1000	1400	1100	4	650	700	850	1400	1950	2100	478.016736109	144.127468835	749	2712	M1	M
1036432157	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	95	blastn	5	-4	8	6	13	1138.46153846	1000	1400	1100	5	550	650	900	1400	1750	2100	456.049086427	126.485258865	758	2712	M2	M
754129264	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	95	blastn	5	-4	10	6	12	1191.66666667	1025	1400	1100	5	900	900	950	1400	1650	2100	376.486950959	108.682421241	794	2712	M3	M
19615388	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	100	blastn	2	-5	2	4	53	2198.11320755	1700	3250	3150	12	600	700	850	2550	4050	11450	1895.13451583	260.316745853	2269	2712	H1	H
1869417382	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	100	blastn	2	-5	4	2	53	2163.20754717	1650	3250	3150	12	600	650	800	2500	4050	11450	1907.75620679	262.050468442	2253	2712	H2	H
296996732	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	100	blastn	2	-7	2	4	31	4140.32258065	2450	8000	6800	7	600	900	1100	6100	9200	13250	3641.25480558	653.988669112	2440	2712	H3	H
1659821036	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	100	blastn	2	-7	4	2	33	3893.93939394	2450	7450	6800	7	600	900	1100	6050	8000	13250	3394.79743449	590.95837984	2429	2712	H4	H
2480420707	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	100	blastn	1	-1	0	2	59	1243.22033898	1000	1550	1550	18	600	650	750	1550	2400	2950	624.255254706	81.2711117842	1762	2712	L1	L
304857536	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	100	blastn	1	-1	1	2	58	1322.4137931	1000	1750	1750	17	550	650	800	1750	2550	3500	716.422178643	94.0708406992	1788	2712	L2	L
1653714570	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	100	blastn	3	-2	5	5	39	1116.66666667	950	1300	1300	13	550	650	750	1400	1800	2600	498.330546258	79.7967503569	1417	2712	M1	M
2101529658	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	100	blastn	5	-4	8	6	36	1172.22222222	1000	1300	1300	13	600	650	750	1600	2050	2750	562.322282331	93.7203803886	1424	2712	M2	M
143554197	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	10	100	blastn	5	-4	10	6	39	1165.38461538	950	1300	1300	13	550	650	750	1350	2050	3350	606.99365363	97.1967731271	1442	2712	M3	M
88821670	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	30	10	blastn	2	-5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2712	H1	H
297117183	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	30	10	blastn	2	-5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2712	H2	H
202333217	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	30	10	blastn	2	-7	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	2712	H3	H
143305890	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	30	10	blastn	2	-7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	2712	H4	H
195817356	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	30	10	blastn	1	-1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	2712	L1	L
3090411124	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	30	10	blastn	1	-1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	2712	L2	L
31756140	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	30	10	blastn	3	-2	5	5	3	816.666666667	700	1100	700	2	650	650	650	1100	1100	1100	246.644143116	142.400062422	270	2712	M1	M
1702118191	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	30	10	blastn	5	-4	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	2712	M2	M
2192127984	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	30	10	blastn	5	-4	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	2712	M3	M
3011121311	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	30	30	blastn	2	-5	2	4	10	945	825	1100	1100	4	600	600	600	1100	1850	1850	414.62834764	131.116996101	557	2712	H1	H
1378727215	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	30	30	blastn	2	-5	4	2	8	856.25	900	1050	900	5	600	600	600	1100	1100	1100	225.891092596	79.8645616922	527	2712	H2	H
296211448	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	30	30	blastn	2	-7	2	4	12	1033.33333333	850	1400	1300	4	600	650	700	1400	1850	1900	469.203063877	135.447257617	758	2712	H3	H
14173316	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	30	30	blastn	2	-7	4	2	13	923.076923077	750	950	900	6	600	650	650	950	1400	1850	375.064097086	104.024064125	719	2712	H4	H
673115231	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	100	50	1	30	30	blastn	1	-1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	2712	L1	L
